identifier,latitude_deg,longitude_deg,elevation_m,source
BR-1195,-12.519207,-46.150635,869.0,OurAirports
BR-1196,-13.730606,-52.695710,437.1,OurAirports
BR-1197,-12.616146,-56.623049,381.0,OurAirports
BR-1198,-16.532975,-53.277784,566.9,OurAirports
BR-1199,-11.994913,-54.680842,383.1,OurAirports
BR-1200,-9.528922,-48.777363,348.1,OurAirports
BR-1201,-15.280895,-54.427677,683.1,OurAirports
BR-1202,-18.092952,-55.605101,155.1,OurAirports
BR-1204,-11.451625,-39.081259,357.8,OurAirports
BR-1205,-9.236404,-60.338209,146.9,OurAirports
BR-1206,-17.414872,-46.660747,598.9,OurAirports
BR-1207,-3.737348,-38.499307,106.1,OurAirports
BR-1208,-28.932588,-53.426078,424.9,OurAirports
BR-1209,-21.998056,-54.068912,349.9,OurAirports
BR-1210,-21.848284,-57.621948,114.9,OurAirports
BR-1211,-27.129439,-48.612945,4.9,OurAirports
BR-1212,-23.654077,-48.163590,694.9,OurAirports
BR-1213,-14.623452,-45.251461,812.0,OurAirports
BR-1214,-17.235520,-53.730581,588.0,OurAirports
BR-1215,-23.376145,-46.842821,772.1,OurAirports
BR-1216,-28.336294,-52.484662,608.1,OurAirports
BR-1217,-29.182337,-51.235825,748.9,OurAirports
BR-1218,-27.862438,-52.185247,665.1,OurAirports
BR-1219,-16.179265,-43.609414,588.0,OurAirports
BR-1220,-22.984175,-44.354296,25.9,OurAirports
BR-1221,-13.152644,-55.377261,441.0,OurAirports
BR-1222,-6.802758,-56.489808,250.9,OurAirports
BR-1223,-28.935378,-49.482186,74.1,OurAirports
BR-1224,-16.539750,-47.837270,851.0,OurAirports
BR-1225,-23.201865,-48.984706,572.1,OurAirports
BR-1226,-16.806553,-49.244381,777.8,OurAirports
BR-1227,-12.512235,-39.099935,128.0,OurAirports
BR-1228,-18.964540,-49.502227,591.0,OurAirports
BR-1229,-21.468605,-47.630678,680.0,OurAirports
BR-1230,-15.536387,-59.632771,234.1,OurAirports
BR-1231,-13.127987,-50.826987,217.9,OurAirports
BR-1232,-21.417909,-51.893518,273.1,OurAirports
BR-1233,-18.727203,-45.692819,1022.0,OurAirports
BR-1234,-21.647517,-44.772546,986.0,OurAirports
BR-1235,-23.873791,-55.423064,415.7,OurAirports
BR-1236,-13.073688,-55.375859,427.0,OurAirports
BR-1237,-22.693665,-43.288633,71.9,OurAirports
BR-1238,-26.819604,-49.272630,74.1,OurAirports
BR-1239,-5.118611,-38.148333,34.1,OurAirports
BR-1240,-14.963339,-40.814563,883.0,OurAirports
BR-1241,-23.004273,-43.401908,4.9,OurAirports
BR-1242,-23.048695,-45.683858,541.0,OurAirports
BR-1243,-18.082415,-55.311444,167.9,OurAirports
BR-1244,-1.862148,-44.872664,38.1,OurAirports
BR-1245,-27.161389,-48.605000,7.0,OurAirports
BR-1246,-18.402084,-54.451901,360.9,OurAirports
BR-1247,-19.227737,-50.314090,406.9,OurAirports
BR-1248,-17.686776,-42.289206,1018.9,OurAirports
BR-1249,-5.322304,-42.829180,10.1,OurAirports
BR-1250,-12.651944,-41.490556,953.1,OurAirports
BR-1251,-22.500245,-55.360849,497.1,OurAirports
BR-1252,-3.739849,-38.476642,36.0,OurAirports
BR-1253,-22.030537,-57.467288,171.0,OurAirports
BR-1254,-10.219135,-54.792466,287.1,OurAirports
BR-1255,-24.256607,-47.378934,61.0,OurAirports
BR-1256,-10.328423,-54.580896,296.0,OurAirports
BR-1257,-15.720262,-42.406305,812.0,OurAirports
BR-1258,-21.493135,-57.925534,84.1,OurAirports
BR-1259,-7.131730,-51.653331,220.1,OurAirports
BR-1260,-7.812897,-52.151482,276.1,OurAirports
BR-1261,-13.563012,-59.266095,641.9,OurAirports
BR-1262,-12.979436,-38.452384,139.0,OurAirports
BR-1263,-16.653264,-49.345238,652.0,OurAirports
BR-1264,-5.745327,-56.388601,168.9,OurAirports
BR-1265,-22.401080,-41.875688,27.1,OurAirports
BR-1266,-2.525524,-44.125453,42.1,OurAirports
BR-1267,-11.791489,-54.443706,363.9,OurAirports
BR-1268,-18.973799,-48.105909,923.5,OurAirports
BR-1269,-5.032856,-42.718443,139.9,OurAirports
BR-1270,-11.449444,-46.472500,833.0,OurAirports
BR-1271,-23.733094,-46.578062,832.1,OurAirports
BR-1272,-20.595859,-48.372775,494.1,OurAirports
BR-1273,-7.948320,-45.084942,460.9,OurAirports
BR-1274,-7.846169,-34.848794,57.0,OurAirports
BR-1275,-11.468114,-54.055199,363.0,OurAirports
BR-1276,-10.703416,-45.389524,766.9,OurAirports
BR-1277,-12.429319,-62.141246,196.0,OurAirports
BR-1278,-3.710721,-61.662656,29.0,OurAirports
BR-1279,-11.089770,-54.532762,310.9,OurAirports
BR-1280,-20.105678,-57.341024,86.9,OurAirports
BR-1281,-16.055992,-43.129789,851.9,OurAirports
BR-1282,-16.344585,-39.686948,221.0,OurAirports
BR-1283,-23.557222,-46.653056,886.1,OurAirports
BR-1284,-24.210217,-53.009151,490.1,OurAirports
BR-1285,-22.471603,-43.155558,862.0,OurAirports
BR-1286,-23.205181,-45.908024,662.9,OurAirports
BR-1287,-22.884145,-43.735039,4.0,OurAirports
BR-1288,-23.516853,-46.179003,815.9,OurAirports
BR-1289,-27.455953,-48.461357,9.1,OurAirports
BR-1290,-22.565866,-47.073833,616.9,OurAirports
BR-1291,-20.921866,-57.447706,118.0,OurAirports
BR-1292,-4.140597,-38.488442,79.9,OurAirports
BR-1293,-14.187687,-57.518331,623.0,OurAirports
BR-1294,-23.510387,-54.251695,381.9,OurAirports
BR-1295,-9.175712,-63.677566,96.0,OurAirports
BR-1296,-13.175612,-45.699831,803.1,OurAirports
BR-1297,-13.698255,-59.259863,619.0,OurAirports
BR-1298,-12.527793,-46.186323,901.9,OurAirports
BR-1299,-15.373881,-46.331303,586.1,OurAirports
BR-1300,-15.372045,-48.206596,761.1,OurAirports
BR-1301,-6.856346,-48.439722,207.0,OurAirports
BR-1302,-10.407778,-53.514167,359.1,OurAirports
BR-1303,-27.414576,-49.601694,410.0,OurAirports
BR-1304,-15.294203,-51.284733,274.0,OurAirports
BR-1305,-23.118831,-45.851006,556.9,OurAirports
BR-1306,-12.979457,-55.119951,427.0,OurAirports
BR-1307,-22.849179,-50.732591,358.1,OurAirports
BR-1308,-23.512526,-46.667247,776.0,OurAirports
BR-1309,-14.223221,-53.459860,424.9,OurAirports
BR-1310,-14.708345,-59.887693,227.1,OurAirports
BR-1311,-26.422639,-48.876919,11.9,OurAirports
BR-1312,-7.493227,-45.505412,346.9,OurAirports
BR-1313,-16.644909,-47.107984,615.1,OurAirports
BR-1314,-11.411916,-49.385943,224.0,OurAirports
BR-1315,-21.429813,-47.901572,574.9,OurAirports
BR-1316,-22.164531,-50.964731,473.0,OurAirports
BR-1317,-22.993380,-44.096600,6.1,OurAirports
BR-1318,-23.214322,-45.909269,708.1,OurAirports
BR-1319,-13.674462,-51.115522,224.9,OurAirports
BR-1320,-13.632205,-45.798729,851.0,OurAirports
BR-1321,-2.658649,-44.301274,28.0,OurAirports
BR-1322,-20.074860,-44.653516,805.0,OurAirports
BR-1323,-21.096870,-56.564797,384.0,OurAirports
BR-1324,-7.791467,-34.925076,57.0,OurAirports
BR-1325,-19.961682,-44.071752,1042.1,OurAirports
BR-1326,-14.295406,-45.553271,833.9,OurAirports
BR-1327,-22.937626,-44.079112,9.1,OurAirports
BR-1328,-22.814993,-43.284245,6.1,OurAirports
BR-1329,-19.439666,-44.474894,705.0,OurAirports
BR-1330,-26.799433,-48.613005,10.1,OurAirports
BR-1331,-23.410858,-46.670056,969.9,OurAirports
BR-1332,-22.891867,-54.664601,305.1,OurAirports
BR-1333,-23.253767,-47.606024,598.0,OurAirports
BR-1334,-12.990556,-58.609167,491.0,OurAirports
BR-1335,-20.971561,-54.070751,502.9,OurAirports
BR-1336,-29.308056,-56.192778,70.1,OurAirports
BR-1337,-12.128955,-63.008976,156.1,OurAirports
BR-1338,-24.007115,-46.414715,92.0,OurAirports
BR-1339,-22.883422,-43.826271,6.1,OurAirports
BR-1340,-9.763595,-53.248281,335.9,OurAirports
BR-1341,-23.591923,-46.680157,794.9,OurAirports
BR-1342,-3.694658,-39.408527,86.9,OurAirports
BR-1343,-5.045325,-44.046959,152.1,OurAirports
BR-1344,-23.541819,-46.231397,762.9,OurAirports
BR-1345,-23.029385,-45.578756,645.0,OurAirports
BR-1346,-26.914622,-49.088014,106.1,OurAirports
BR-1347,-23.015605,-43.295676,25.9,OurAirports
BR-1348,-20.151853,-44.144302,832.1,OurAirports
BR-1349,-23.532257,-47.465787,694.9,OurAirports
BR-1350,-25.440477,-49.391439,926.0,OurAirports
BR-1351,-21.083071,-57.656397,92.0,OurAirports
BR-1352,-23.137568,-53.843190,295.0,OurAirports
BR-1353,-19.540318,-53.720237,605.0,OurAirports
BR-1354,-21.762217,-41.330164,74.1,OurAirports
BR-1355,-18.937671,-55.201856,152.1,OurAirports
BR-1356,-13.820000,-56.100000,463.0,OurAirports
BR-1357,-4.324334,-56.088057,36.9,OurAirports
BR-1358,-22.561137,-54.963828,483.1,OurAirports
BR-1359,-15.467652,-59.943735,220.1,OurAirports
BR-1361,-10.081200,-51.888582,289.9,OurAirports
BR-1362,-23.038093,-44.341979,18.0,OurAirports
BR-1363,-18.605663,-56.214548,121.0,OurAirports
BR-1364,-20.509780,-29.309304,12.0,OurAirports
BR-1365,-19.418741,-56.666555,100.0,OurAirports
BR-1366,1.560602,-50.770805,11.0,OurAirports
BR-1367,-5.353282,-57.474482,116.1,OurAirports
BR-1368,-22.718962,-45.615907,1745.9,OurAirports
BR-1369,-10.558475,-45.447217,787.0,OurAirports
BR-1370,-15.473087,-54.914582,694.9,OurAirports
BR-1371,-22.741912,-43.622030,22.9,OurAirports
BR-1372,-23.472148,-46.432632,780.0,OurAirports
BR-1373,-7.443862,-70.019172,139.9,OurAirports
BR-1374,-23.299174,-50.617386,602.9,OurAirports
BR-1375,-16.542942,-47.175992,862.0,OurAirports
BR-1376,-22.914938,-43.668809,7.9,OurAirports
BR-1377,-19.927230,-43.922342,908.0,OurAirports
BR-1378,-16.487860,-39.068282,4.0,OurAirports
BR-1379,-21.868902,-50.308953,498.0,OurAirports
BR-1380,-12.869906,-38.365602,54.9,OurAirports
BR-1381,-20.737708,-53.293808,459.0,OurAirports
BR-1382,-5.042267,-37.778573,125.0,OurAirports
BR-1383,-11.275317,-45.237934,798.0,OurAirports
BR-1384,-27.009924,-48.624113,3.4,OurAirports
BR-1385,-7.219414,-49.168588,235.9,OurAirports
BR-1386,-23.656956,-52.539534,444.1,OurAirports
BR-1387,-27.110488,-52.615993,784.9,OurAirports
BR-1388,-15.789354,-59.023813,281.0,OurAirports
BR-1389,-18.908550,-48.261362,947.9,OurAirports
BR-1390,-13.509056,-56.636850,316.1,OurAirports
BR-1391,-18.427180,-45.364218,630.9,OurAirports
BR-1392,-14.703746,-58.543031,561.1,OurAirports
BR-1393,-13.164658,-46.195231,1004.9,OurAirports
BR-1394,-13.179712,-46.238848,979.9,OurAirports
BR-1395,-18.933040,-50.373019,452.0,OurAirports
BR-1396,-17.580049,-44.962270,542.8,OurAirports
BR-1397,-20.668966,-52.903685,456.0,OurAirports
BR-1398,-26.559021,-48.699650,6.1,OurAirports
BR-1399,-16.381111,-39.081111,63.1,OurAirports
BR-1400,-7.046264,-34.912914,75.9,OurAirports
BR-1401,-21.786158,-43.397058,928.1,OurAirports
BR-1402,-13.913668,-57.479594,587.0,OurAirports
BR-1403,-23.058608,-45.606405,581.9,OurAirports
BR-1404,-20.847845,-54.093333,458.1,OurAirports
BR-1405,-9.381650,-50.566145,212.1,OurAirports
BR-1406,-16.080330,-47.518494,1024.1,OurAirports
BR-1407,-19.087031,-44.328377,755.0,OurAirports
BR-1408,-19.997348,-44.179110,766.0,OurAirports
BR-1409,-22.285185,-46.851110,722.1,OurAirports
BR-1410,-20.478723,-55.325597,289.9,OurAirports
BR-1411,-23.640093,-46.835046,766.9,OurAirports
BR-1412,-22.969675,-44.315844,0.9,OurAirports
BR-1413,-16.614804,-48.789600,1082.0,OurAirports
BR-1414,-13.026231,-55.239713,434.9,OurAirports
BR-1415,-21.228372,-50.437095,91.1,OurAirports
BR-1416,-8.072529,-34.950846,39.0,OurAirports
BR-1417,-21.378930,-50.689537,488.9,OurAirports
BR-1418,-22.839057,-47.034692,655.9,OurAirports
BR-1419,-8.438460,-51.284519,502.9,OurAirports
BR-1420,-22.909355,-43.199401,27.1,OurAirports
BR-1421,-19.660229,-55.625346,120.1,OurAirports
BR-1422,-13.391655,-61.068891,189.9,OurAirports
BR-1423,-29.300996,-55.888996,111.9,OurAirports
BR-1424,-14.405693,-58.229595,602.0,OurAirports
BR-1425,-15.432180,-43.911752,541.9,OurAirports
BR-1426,-3.749456,-38.458145,39.9,OurAirports
BR-1427,-27.007883,-48.607357,278.9,OurAirports
BR-1428,-27.007644,-48.606970,278.9,OurAirports
BR-1429,-23.598510,-47.441196,687.0,OurAirports
BR-1430,-13.473932,-45.372463,776.9,OurAirports
BR-1431,-15.676110,-48.204397,1098.0,OurAirports
BR-1432,-15.792209,-47.823218,1013.0,OurAirports
BR-1433,-23.079875,-46.575938,809.9,OurAirports
BR-1434,-19.723282,-57.753715,85.0,OurAirports
BR-1435,-4.284744,-39.940705,263.0,OurAirports
BR-1436,-4.206180,-38.682795,86.9,OurAirports
BR-1437,-4.602579,-38.192498,85.0,OurAirports
BR-1438,-4.886897,-39.390892,299.9,OurAirports
BR-1439,-5.185846,-39.249492,223.1,OurAirports
BR-1440,-5.151465,-39.171473,212.4,OurAirports
BR-1441,-5.152301,-38.139404,30.5,OurAirports
BR-1442,-5.122977,-37.970752,139.0,OurAirports
BR-1443,-5.170407,-36.586049,43.0,OurAirports
BR-1444,-6.011487,-35.291144,66.1,OurAirports
BR-1445,-5.615765,-35.668551,73.2,OurAirports
BR-1446,-5.567728,-39.354633,169.8,OurAirports
BR-1447,-5.716924,-39.592269,281.0,OurAirports
BR-1448,-6.078748,-39.473186,360.0,OurAirports
BR-1449,-6.089291,-37.925065,713.2,OurAirports
BR-1450,-6.074499,-37.035145,105.2,OurAirports
BR-1451,-6.241092,-35.804202,189.9,OurAirports
BR-1452,-6.325195,-37.741503,299.9,OurAirports
BR-1453,-6.406915,-38.899464,160.0,OurAirports
BR-1454,-6.610627,-39.049270,285.0,OurAirports
BR-1455,-6.252312,-38.914457,239.9,OurAirports
BR-1456,-11.248897,-37.336392,10.1,OurAirports
BR-1457,-21.065692,-54.114186,403.9,OurAirports
BR-1458,-29.650909,-54.386115,124.1,OurAirports
BR-1459,-13.694265,-45.888133,868.1,OurAirports
BR-1460,-23.834050,-47.719380,755.9,OurAirports
BR-1461,-23.143458,-54.585485,470.0,OurAirports
BR-1462,-16.206944,-41.471667,604.1,OurAirports
BR-1463,-13.157195,-41.507165,1170.1,OurAirports
BR-1464,-17.486400,-44.958766,499.9,OurAirports
BR-1465,-4.435556,-47.598611,280.1,OurAirports
BR-1466,-15.820890,-55.999297,153.9,OurAirports
BR-1467,-3.726649,-38.504591,91.7,OurAirports
BR-1468,-12.408611,-55.935000,384.0,OurAirports
BR-1469,-21.764028,-54.323365,216.1,OurAirports
BR-1470,-22.880096,-43.240526,3.0,OurAirports
BR-1471,-25.442354,-49.261451,929.0,OurAirports
BR-1472,-23.534122,-46.782361,776.0,OurAirports
BR-1473,-25.047222,-51.923056,944.0,OurAirports
BR-1474,-25.436454,-49.244944,921.1,OurAirports
BR-1475,-10.516958,-40.146038,502.9,OurAirports
BR-1476,-21.224457,-47.795425,652.9,OurAirports
BR-1477,-22.093765,-55.375586,524.9,OurAirports
BR-1478,-18.544192,-55.570832,157.0,OurAirports
BR-1479,-18.697828,-54.373611,317.0,OurAirports
BR-1480,-14.406750,-60.210164,271.0,OurAirports
BR-1481,-7.884148,-56.557596,253.9,OurAirports
BR-1482,-13.884074,-46.156425,969.0,OurAirports
BR-1483,-13.406145,-61.348479,187.1,OurAirports
BR-1484,-15.333296,-51.158119,270.1,OurAirports
BR-1485,-17.982795,-55.161178,167.0,OurAirports
BR-1486,-17.299475,-54.322444,638.9,OurAirports
BR-1487,-2.837370,-58.221330,68.0,OurAirports
BR-1488,-20.155515,-55.545408,170.1,OurAirports
BR-1489,-18.871111,-56.216667,121.9,OurAirports
BR-1490,-11.540556,-51.724444,280.1,OurAirports
BR-1491,-20.313889,-53.768056,434.9,OurAirports
BR-1492,-20.030556,-53.358611,395.9,OurAirports
BR-1495,-7.151378,-55.805226,253.9,OurAirports
BR-1496,-0.101312,-52.950336,100.0,OurAirports
BR-1497,-21.114963,-50.039613,449.9,OurAirports
BR-1498,-23.443374,-47.436444,584.9,OurAirports
BR-1499,-3.941944,-41.669722,99.1,OurAirports
BR-1500,-16.844307,-54.045938,751.0,OurAirports
BR-1501,-15.346269,-54.674269,658.1,OurAirports
BR-1502,-23.298058,-47.402723,563.0,OurAirports
BR-1503,-15.872767,-57.352044,239.0,OurAirports
BR-1504,-11.932080,-51.615657,335.9,OurAirports
BR-1505,-22.237046,-53.371805,330.1,OurAirports
BR-1506,-10.561944,-53.474167,358.1,OurAirports
BR-1507,-21.590650,-53.819728,360.9,OurAirports
BR-1508,-5.492027,-41.300894,296.0,OurAirports
BR-1509,-12.779444,-56.480278,398.1,OurAirports
BR-1510,-4.376389,-47.438056,149.0,OurAirports
BR-1511,-19.880278,-56.025278,121.0,OurAirports
BR-1512,-12.228333,-57.237778,367.9,OurAirports
BR-1513,-13.604722,-46.001944,901.9,OurAirports
BR-1514,-11.258404,-45.693319,606.9,OurAirports
BR-1515,-20.569706,-48.693230,513.0,OurAirports
BR-1516,-17.125710,-49.964820,599.8,OurAirports
BR-1518,-20.063283,-56.164069,124.1,OurAirports
BR-1519,-5.808115,-56.442078,132.9,OurAirports
BR-1520,-22.561111,-46.038333,916.8,OurAirports
BR-1521,-13.140000,-57.599722,395.0,OurAirports
BR-1522,-18.711222,-52.041314,684.9,OurAirports
BR-1523,-23.238813,-47.455584,563.9,OurAirports
BR-1524,-13.389444,-55.247500,470.0,OurAirports
BR-1525,-19.410556,-51.131667,427.9,OurAirports
BR-1526,-16.734444,-55.737778,156.1,OurAirports
BR-1527,-16.205334,-55.296685,677.9,OurAirports
BR-1528,-11.557693,-45.544081,773.9,OurAirports
BR-1529,-23.041095,-46.708707,786.4,OurAirports
BR-1530,-22.722773,-45.681697,961.9,OurAirports
BR-1531,-14.135000,-50.823611,235.0,OurAirports
BR-1532,-8.711109,-45.021752,512.1,OurAirports
BR-1533,-13.052789,-50.833216,217.0,OurAirports
BR-1534,-22.053386,-53.338666,438.9,OurAirports
BR-1535,-26.934866,-48.633485,77.1,OurAirports
BR-1536,-10.592571,-45.751018,766.9,OurAirports
BR-1537,-21.288333,-53.883611,402.9,OurAirports
BR-1538,-12.283889,-40.091389,313.0,OurAirports
BR-1539,-22.839920,-55.263661,445.0,OurAirports
BR-1540,-14.546627,-54.782714,472.1,OurAirports
BR-1541,-5.972460,-42.407549,234.1,OurAirports
BR-1542,-5.593333,-59.550556,49.1,OurAirports
BR-1543,-19.926736,-44.387995,780.0,OurAirports
BR-1544,-5.353900,-35.359254,10.1,OurAirports
BR-1545,-19.357222,-48.688611,687.0,OurAirports
BR-1546,-30.345000,-55.003056,132.9,OurAirports
BR-1547,-17.148789,-50.595955,640.1,OurAirports
BR-1548,-20.865278,-50.107500,449.0,OurAirports
BR-1549,-4.537222,-47.865556,323.1,OurAirports
BR-1550,-18.201399,-53.212538,862.0,OurAirports
BR-1551,-16.602150,-39.120833,36.9,OurAirports
BR-1552,-21.804530,-41.109508,5.5,OurAirports
BR-1553,-7.325833,-44.895000,330.1,OurAirports
BR-1554,-15.811111,-59.903889,234.1,OurAirports
BR-1555,-13.638081,-46.185809,983.9,OurAirports
BR-1556,-13.989422,-45.964874,919.0,OurAirports
BR-1557,-12.505569,-57.876298,309.1,OurAirports
BR-1558,-21.826389,-57.127222,200.9,OurAirports
BR-1559,-16.290087,-53.452040,766.0,OurAirports
BR-1560,-1.376824,-48.814255,7.6,OurAirports
BR-1561,-13.670833,-60.348611,218.8,OurAirports
BR-1562,-12.163611,-38.448889,168.9,OurAirports
BR-1563,-13.094480,-42.552900,579.1,OurAirports
BR-1564,-21.139578,-56.383671,289.0,OurAirports
BR-1565,-26.978707,-48.650091,27.1,OurAirports
BR-1566,-8.922303,-66.131879,159.1,OurAirports
BR-1567,-19.913611,-40.657222,823.0,OurAirports
BR-1568,-23.335449,-47.425361,622.1,OurAirports
BR-1569,-22.709284,-45.544027,1557.8,OurAirports
BR-1570,-3.891421,-41.710772,110.9,OurAirports
BR-1571,-21.363071,-46.400918,911.0,OurAirports
BR-1572,-3.537236,-42.372869,53.9,OurAirports
BR-1573,-26.888131,-49.087874,18.0,OurAirports
BR-1574,-14.497863,-45.924995,921.1,OurAirports
BR-1576,-11.118369,-37.208696,4.9,OurAirports
BR-1577,-3.676757,-40.369354,98.1,OurAirports
BR-1578,-26.765833,-49.077500,35.1,OurAirports
BR-1579,-2.908821,-41.496665,7.9,OurAirports
BR-1580,-22.177192,-50.387186,430.1,OurAirports
BR-1581,-6.225055,-46.230843,299.0,OurAirports
BR-1582,-21.896960,-55.478417,452.0,OurAirports
BR-1583,-5.520979,-50.214600,252.1,OurAirports
BR-1584,-23.005883,-46.644602,805.0,OurAirports
BR-1585,-12.791561,-60.171619,593.1,OurAirports
BR-1586,-21.487785,-53.617153,310.9,OurAirports
BR-1587,-21.976141,-53.416772,388.9,OurAirports
BR-1588,-20.397874,-45.179721,961.9,OurAirports
BR-1589,-12.147233,-61.522109,299.9,OurAirports
BR-1590,-20.764606,-42.832033,705.9,OurAirports
BR-1591,-15.173983,-57.127143,175.0,OurAirports
BR-1592,-25.548148,-54.486641,224.0,OurAirports
BR-1593,-16.795833,-57.230278,118.0,OurAirports
BR-1594,-20.466802,-45.126922,871.1,OurAirports
BR-1595,-19.642153,-44.364048,766.9,OurAirports
BR-1596,-28.386634,-53.257213,502.0,OurAirports
BR-1597,-14.089517,-45.729561,861.1,OurAirports
BR-1598,-14.658333,-39.079167,10.1,OurAirports
BR-1599,-13.006111,-38.500278,57.6,OurAirports
BR-1600,-4.784167,-45.845000,303.9,OurAirports
BR-1601,-12.068207,-45.828671,704.1,OurAirports
BR-1602,-10.678452,-45.833665,737.9,OurAirports
BR-1603,-17.784334,-50.592395,658.1,OurAirports
BR-1604,-23.792178,-45.358719,60.0,OurAirports
BR-1605,-14.883889,-47.641389,1099.1,OurAirports
BR-1606,-11.230000,-47.165833,495.9,OurAirports
BR-1607,-22.192362,-56.942933,210.0,OurAirports
BR-1608,-27.008333,-48.611111,3.0,OurAirports
BR-1609,-13.141003,-46.164143,933.9,OurAirports
BR-1610,-4.260991,-38.940630,919.0,OurAirports
BR-1611,-20.165555,-44.367500,854.0,OurAirports
BR-1612,-11.844123,-55.452546,378.9,OurAirports
BR-1613,-10.699722,-62.276944,270.1,OurAirports
BR-1614,-21.359444,-55.768056,287.1,OurAirports
BR-1615,-16.089650,-58.731880,171.9,OurAirports
BR-1616,-21.056171,-57.513712,132.0,OurAirports
BR-1617,-8.458121,-50.990698,327.1,OurAirports
BR-1618,-26.884407,-49.138364,50.0,OurAirports
BR-1619,-26.872641,-48.666478,10.1,OurAirports
BR-1620,-21.253200,-50.533700,420.9,OurAirports
BR-1621,-17.617500,-47.526820,940.0,OurAirports
BR-1624,-24.754589,-51.761220,887.9,OurAirports
BR-1625,-19.923333,-52.160833,431.0,OurAirports
BR-1626,-18.205250,-48.280600,598.0,OurAirports
BR-1627,-14.940775,-58.088695,541.0,OurAirports
BR-1628,-25.633333,-49.161111,907.1,OurAirports
BR-1629,-12.766578,-38.649997,4.0,OurAirports
BR-1630,-10.745860,-69.199121,291.1,OurAirports
BR-1631,-4.378188,-39.033950,768.1,OurAirports
